CountyFIPS,Month,CountyName,ZipName,Nielsen HH Rank,Hotness Rank Within County,Hotness Rank Within CBSA,Hotness Rank ,Hotness Rank M/M,Hotness Rank Y/Y,Hotness Score,Supply Score,Demand Score,Median DOM,Median DOM M/M,Median DOM M/M Perc,Median DOM Y/Y,Median DOM Y/Y Perc,Median DOM (vs US),Median DOM (vs CBSA),Median DOM (vs County),Views Per Property M/M,Views Per Property Y/Y,Views Per Property  (vs US),Views Per Property  (vs CBSA),Views Per Property  (vs County),Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Median Listing Price  (vs US),Median Listing Price  (vs CBSA),Median Listing Price  (vs County),Quality Flag 
37149,201807,Polk,"Columbus, NC",11070,3,18,13289,577,2490,24.77447876,33.59818388,15.95077364,71,-13,-0.1563,-68,-0.4875,12,,-16,-0.0811,0.2143,0.4789,,0.6182,377500,-0.0609,0.0067,1.2625,,0.9557,
53061,201807,Snohomish,"Stanwood, WA",5406,22,123,9065,-781,-3423,47.281797,78.61879443,15.94479957,40,5,0.1429,6,0.1765,-19,10,10,-0.0811,-0.2444,0.4789,0.8095,0.8947,560000,0.0617,0.1206,1.8729,0.9805,1.0667,
51195,201807,Wise,"Big Stone Gap, VA",9155,3,3,15859,141,-82,8.811756975,1.684688452,15.9388255,174,8,0.0496,42,0.322,115,49,53,0.283,0.2593,0.4789,1.3077,1.2143,117777,0.0847,-0.0578,0.3939,1.2802,1.1813,
41033,201807,Josephine,"Cave Junction, OR",10816,4,4,14048,-187,-673,20.30587251,24.6788936,15.93285142,80,0,0.0031,3,0.039,21,12,12,0,0.2593,0.4789,0.5484,0.5484,315000,-0.0079,-0.0462,1.0535,0.8911,0.8911,
37101,201807,Johnston,"Four Oaks, NC",8490,8,42,12071,-4119,-2141,31.59985662,47.27283589,15.92687735,60,23,0.6438,-22,-0.2683,1,2,-2,-0.1905,-0.4426,0.4789,0.3778,0.5397,189900,-0.0135,-0.2084,0.6351,0.5459,0.7596,
34003,201807,Bergen,"Closter, NJ",11113,46,507,10767,-2091,391,38.83445845,61.74801362,15.92090328,51,7,0.1792,-18,-0.2662,-8,-13,-3,-0.2609,-0.1282,0.4789,0.5862,0.5667,899000,0.0408,0.0102,3.0067,1.6804,1.4449,
48067,201807,Cass,"Atlanta, TX",9285,1,73,13723,1047,1881,22.31316088,28.71736663,15.90895513,75,-19,-0.2042,-64,-0.4604,16,,-26,0.1148,0.1333,0.4789,,1.0968,137200,0.0363,0.032,0.4589,,0.9807,
5085,201807,Lonoke,"Ward, AR",10771,3,23,10061,1394,-348,42.29344644,68.67793775,15.90895513,46,-9,-0.1636,-7,-0.1321,-13,-13,-6,-0.0556,0.0303,0.4789,0.5862,0.6538,126000,-0.0302,0.0207,0.4214,0.6983,0.788,
40135,201807,Sequoyah,"Muldrow, OK",8345,5,20,15044,-1059,-556,14.18244817,12.46191529,15.90298106,101,17,0.206,-1,-0.0098,42,27,14,-0.0286,0.0625,0.4789,0.68,1.2143,144500,-0.0111,-0.0236,0.4833,0.9323,1.0003,
40031,201807,Comanche,"Elgin, OK",13655,1,1,10985,-2248,-1360,37.60081247,59.30461796,15.89700699,52,11,0.2727,2,0.0396,-6,-22,-22,-0.2,0.1333,0.4789,1.36,1.36,212950,-0.0291,0.0495,0.7122,1.7895,1.779,
53061,201807,Snohomish,"Snohomish, WA",5036,15,89,7408,-1026,-831,55.17354681,94.4560607,15.89103292,29,5,0.2083,5,0.2083,-30,-1,-1,-0.1905,0.0625,0.4789,0.8095,0.8947,660249,-0.0109,0.1918,2.2082,1.1561,1.2576,
38035,201807,Grand Forks,"Grand Forks, ND",6118,1,1,9881,-1980,-961,43.21345361,70.54184838,15.88505884,45,8,0.2414,-7,-0.1346,-14,-20,-17,-0.1905,-0.1053,0.4789,1.0968,1.0968,203700,-0.0284,-0.0656,0.6813,0.8577,0.7838,
29189,201807,St. Louis,"Saint Louis, MO",6081,35,96,10066,879,-1475,42.27851126,68.67793775,15.87908477,46,0,-0.0108,2,0.0455,-13,-5,5,0.2143,0.0968,0.4789,0.4096,0.3366,48449.5,-0.0162,-0.0291,0.162,0.2308,0.2062,
26095,201807,Luce,"Newberry, MI",13156,1,114,14419,-351,-657,18.05364717,20.23418364,15.8731107,86,8,0.1097,2,0.0238,27,,-7,0.1333,0.1724,0.4789,,1.1333,65500,0.0747,-0.1267,0.2191,,0.5577,
39113,201807,Montgomery,"Dayton, OH",7400,26,41,11779,-40,901,33.25168768,50.63623872,15.86713663,58,0,0.0043,-21,-0.2658,-1,17,17,-0.0685,0,0.4789,0.3063,0.3208,55000,-0.0517,0.1022,0.1839,0.3608,0.4044,
53057,201807,Skagit,"Mount Vernon, WA",6627,8,8,13029,-2491,-6818,26.22617839,36.59119422,15.86116255,68,20,0.4316,31,0.863,9,16,16,-0.0145,-0.1905,0.4789,0.6415,0.6415,594450,0.0302,0.4864,1.9881,1.2009,1.2009,
48041,201807,Brazos,"Bryan, TX",9923,7,11,15524,-1268,-6308,11.10878786,6.362387239,15.85518848,121,22,0.2284,71,1.4444,62,53,54,-0.1282,0.0625,0.4789,0.7234,0.7556,424900,-0.0321,0.2891,1.4211,1.574,1.5468,
49021,201807,Iron,"Parowan, UT",16214,3,3,12466,-404,-2135,29.48204791,43.11488141,15.84921441,63,8,0.1441,12,0.2451,4,-2,-2,0.1333,0.36,0.4789,0.7391,0.7391,269000,-0.0469,0.3251,0.8997,1.0155,1.0155,
51141,201807,Patrick,"Meadows of Dan, VA",17283,2,85,15936,217,408,8.23227194,0.621303543,15.84324034,258,-16,-0.0601,11,0.0445,199,,49,0.283,0.36,0.4789,,1.1333,175000,0,-0.0278,0.5853,,1.03,
17019,201807,Champaign,"Savoy, IL",10007,7,9,13152,299,379,25.4943545,35.15144274,15.83726626,69,3,0.0534,-17,-0.1977,10,3,3,0.283,0.0625,0.4789,0.8947,0.9189,279900,-0.0322,-0.0667,0.9361,1.6974,1.5994,
13017,201807,Ben Hill,"Fitzgerald, GA",6620,1,1,14878,953,-612,15.3294701,14.82764801,15.83129219,95,-27,-0.2229,14,0.1728,36,0,0,0.4167,0.5455,0.4789,1,1,115000,0.1558,0.1831,0.3846,1,1,
51710,201807,Norfolk city,"Norfolk, VA",10976,2,13,9667,1078,-1218,44.2917737,72.75822928,15.82531812,44,-6,-0.1244,0,0,-15,-11,-6,-0.0556,0.0625,0.4789,0.9444,1.2143,344000,0.0603,-0.1589,1.1505,1.207,1.5032,
6071,201807,San Bernardino,"Lucerne Valley, CA",11538,58,110,12221,-1195,-1638,30.73361611,45.64788817,15.81934405,61,7,0.1349,0,0,2,15,16,-0.1169,-0.0286,0.4789,0.5484,0.5397,184900,0.0944,0.2335,0.6184,0.4741,0.5283,
42111,201807,Somerset,"Central City, PA",15832,6,6,13822,610,1672,21.71276659,27.61216321,15.81336997,76,-13,-0.1532,-37,-0.3304,17,-21,-21,0.0303,0.3077,0.4789,0.85,0.85,239500,0.0215,-0.0753,0.801,1.5977,1.5977,
53033,201807,King,"Kent, WA",2650,55,102,7713,-295,-1844,53.81743234,91.82746879,15.8073959,31,4,0.1481,-1,-0.0313,-28,1,1,-0.0423,-0.1905,0.4789,0.8095,0.8293,472450,-0.0152,0.1052,1.5801,0.8272,0.6571,
34007,201807,Camden,"Camden, NJ",9119,32,288,14958,-1375,-326,14.72310174,13.64478165,15.80142183,98,23,0.3067,17,0.2099,39,38,32,0,0.8889,0.4789,0.2982,0.3366,64950,0.057,0.0392,0.2172,0.2406,0.361,
48167,201807,Galveston,"Texas City, TX",7727,8,94,10584,29,-1597,39.71563415,63.63582054,15.79544776,50,6,0.1429,11,0.2821,-9,-2,-13,0.283,0.4783,0.4789,1.1333,0.7391,217245,-0.0049,-0.0426,0.7266,0.6687,0.7031,
26163,201807,Wayne,"Detroit, MI",4374,63,194,15315,-624,-5109,12.56048748,9.331501284,15.78947368,110,17,0.1914,58,1.1048,51,72,68,0.0968,0.2143,0.4789,0.281,0.3208,27250,0.3693,0.2386,0.0911,0.1069,0.2182,
1049,201807,DeKalb,"Mentone, AL",18220,5,30,15887,-204,835,8.596690364,1.409881116,15.78349961,184,-3,-0.016,-112,-0.3788,125,,76,0.0625,0.7895,0.4789,,1.0625,197500,0.013,-0.1505,0.6605,,1.275,
42021,201807,Cambria,"Johnstown, PA",8166,10,10,14489,-1238,-778,17.65637135,19.53521716,15.77752554,87,13,0.1837,4,0.0482,28,7,7,-0.0685,0.1724,0.4789,0.5965,0.5965,37750,-0.0163,-0.2435,0.1263,0.4725,0.4725,
27119,201807,Polk,"Crookston, MN",9940,1,2,12083,742,1070,31.52219368,47.27283589,15.77155147,60,-2,-0.04,-11,-0.1549,1,-5,-9,0.0968,0.4783,0.4789,1.0968,1.1333,159900,-0.0425,-0.0834,0.5348,0.6733,0.842,
13257,201807,Stephens,"Martin, GA",12961,2,2,14783,-182,990,15.87908477,15.99259215,15.76557739,93,3,0.0333,-20,-0.177,34,-3,-3,0.0968,0.4783,0.4789,0.7083,0.7083,339900,-0.0003,0.0655,1.1368,1.2034,1.2034,
36027,201807,Dutchess,"Millerton, NY",15279,25,740,14491,-2244,-727,17.64741024,19.53521716,15.75960332,87,25,0.4146,0,0,28,23,15,-0.0556,0.0968,0.4789,0.5862,0.5862,339000,0.0935,0.2129,1.1338,0.6336,0.9847,
53043,201807,Lincoln,"Davenport, WA",14494,1,13,13163,-2014,-444,25.45253599,35.15144274,15.75362925,69,17,0.3269,-2,-0.035,10,,3,-0.0145,0.2593,0.4789,,0.8718,282450,-0.0561,0.1774,0.9446,,1.2694,
6065,201807,Riverside,"Thermal, CA",7511,57,118,12791,-606,-2292,27.56437063,39.38108609,15.74765518,66,3,0.056,1,0.0154,7,20,19,-0.1053,-0.15,0.4789,0.5484,0.5574,152495,0.0018,0.0235,0.51,0.391,0.3589,
40143,201807,Tulsa,"Tulsa, OK",6494,30,48,14139,-2641,-1803,19.75625784,23.77083458,15.7416811,81,25,0.4464,15,0.2273,22,23,22,-0.0811,0.36,0.4789,0.6296,0.6415,65750,-0.0057,0.1955,0.2199,0.3058,0.2804,
8113,201807,San Miguel,"Placerville, CO",24104,2,58,15965,63,-5162,8.020192365,0.304677699,15.73570703,301,-9,-0.0298,236,3.6308,242,,104,0.1724,-0.0811,0.4789,,1.0625,815000,-0.0257,0.0264,2.7258,,0.682,
29095,201807,Jackson,"Kansas City, MO",8651,38,122,11831,766,-945,32.99181552,50.25389808,15.72973296,58,-5,-0.0895,6,0.1143,0,11,13,-0.0423,0.5455,0.4789,0.3238,0.3505,40000,0.0458,0.3559,0.1338,0.1481,0.1951,
13107,201807,Emanuel,"Swainsboro, GA",8191,1,40,15728,-398,165,9.848258558,3.972758229,15.72375889,136,5,0.044,9,0.0748,77,,0,0.0303,0.36,0.4789,,1.0625,147450,0.0985,0.4819,0.4931,,1.2298,
37029,201807,Camden,"South Mills, NC",15480,2,2,12227,-478,272,30.68283649,45.64788817,15.71778481,61,9,0.1731,-12,-0.1701,2,-15,-5,0.2143,0.0968,0.4789,0.9444,0.9189,294900,-0.0045,0.0536,0.9863,1.2554,1.0728,
16007,201807,Bear Lake,"Montpelier, ID",13903,2,27,14288,14,-324,18.82131549,21.93082024,15.71181074,83,-5,-0.0595,-9,-0.1027,24,,-14,0,0.0625,0.4789,,0.9444,115250,0.0199,0.0022,0.3855,,0.4357,
13317,201807,Wilkes,"Washington, GA",10789,1,42,15796,-534,-12,9.253838342,2.801840014,15.70583667,152,23,0.1806,45,0.4206,93,,-9,0.0149,0.619,0.4789,,1.0625,169000,-0.0406,-0.086,0.5652,,0.7131,
37145,201807,Person,"Semora, NC",19418,4,20,14838,-344,612,15.57739411,15.45492562,15.6998626,94,0,0.0053,-67,-0.4161,35,41,26,0,0.0303,0.4789,0.4,0.5763,449750,0.036,-0.0006,1.5042,1.2188,1.7466,
36081,201807,Queens,"East Elmhurst, NY",3519,16,466,10265,-39,-214,41.25694486,66.82000119,15.69388852,47,-1,-0.0208,-8,-0.1455,-12,-17,-13,-0.1169,0.0303,0.4789,0.5862,0.9189,752500,-0.0259,0.1148,2.5167,1.4065,1.2563,
5005,201807,Baxter,"Lakeview, AR",17023,4,4,12932,-1085,2373,26.81761157,37.94730868,15.68791445,67,7,0.1213,-28,-0.2947,8,-8,-14,-0.1053,0.619,0.4789,0.6415,0.68,176000,0.0237,0.1007,0.5886,1.0577,1.0667,
13073,201807,Columbia,"Harlem, GA",10024,5,22,15393,-1423,-3523,12.0019117,8.321883028,15.68194038,114,33,0.4161,49,0.7538,55,39,54,0.0149,0.2143,0.4789,0.7083,0.6296,208500,-0.0067,0.1325,0.6973,0.9095,0.7871,
50021,201807,Rutland,"Fair Haven, VT",13765,13,13,13633,980,1858,22.88667184,30.09737738,15.67596631,74,-48,-0.3971,-72,-0.4949,15,-17,-19,-0.1707,0.0625,0.4789,0.68,0.68,146500,0.0247,0.0472,0.49,0.7148,0.7146,
26063,201807,Huron,"Bad Axe, MI",10801,6,103,13762,150,925,22.07419798,28.4843778,15.66401816,75,-4,-0.0503,-13,-0.1517,16,,0,0.0149,0.4167,0.4789,,0.6182,102400,0.139,0.1207,0.3425,,0.7699,
37029,201807,Camden,"Camden, NC",13532,3,4,13552,-1432,-1494,23.34368839,31.02335862,15.66401816,73,13,0.2149,3,0.05,14,-2,7,-0.0685,0.0625,0.4789,0.9444,0.9189,239900,-0.0389,-0.1146,0.8023,1.0213,0.8727,
35025,201807,Lea,"Lovington, NM",8068,2,2,15565,-210,-4402,10.80112313,5.944202163,15.65804409,123,7,0.067,62,1.0246,64,41,41,0.1525,0.1333,0.4789,0.6296,0.6296,154500,0.0546,-0.0463,0.5167,0.8754,0.8754,
23007,201807,Franklin,"Wilton, ME",13961,4,73,14332,654,-236,18.55248223,21.45289444,15.65207002,84,-25,-0.2294,-2,-0.0233,25,,-30,0.0303,0.2593,0.4789,,1.1333,127400,-0.0168,-0.0563,0.4261,,0.5983,
16017,201807,Bonner,"Clark Fork, ID",19370,10,10,14887,-2622,-3030,15.23687198,14.82764801,15.64609594,95,28,0.4286,27,0.3971,36,34,33,-0.1707,0.0625,0.4789,0.5231,0.5313,277500,0.1145,-0.436,0.9281,0.6538,0.6671,
55077,201807,Marquette,"Neshkoro, WI",16162,2,61,12452,119,3104,29.52984049,43.41955911,15.64012187,63,0,0.008,-48,-0.4324,4,,-26,0,0.36,0.4789,,0.6939,189900,0.0383,0.2668,0.6351,,1.226,
42023,201807,Cameron,"Emporium, PA",13333,1,56,15774,-167,-1468,9.421112372,3.208076946,15.6341478,145,-85,-0.3709,52,0.5676,86,,0,0,0.1724,0.4789,,1,67500,0.0385,-0.0493,0.2258,,0.9657,
41031,201807,Jefferson,"Madras, OR",8914,4,13,14001,-1952,-2898,20.59860207,25.56903041,15.62817373,79,18,0.2951,17,0.2742,20,,14,-0.0933,0.0625,0.4789,,0.9189,299000,-0.0915,0.251,1,,0.7205,
36115,201807,Washington,"Fort Ann, NY",15784,9,18,15365,18,-1698,12.22593942,8.829679192,15.62219965,112,7,0.0664,16,0.1719,53,22,26,0.283,-0.0811,0.4789,0.7556,0.85,275000,-0.0084,0.6338,0.9197,1.1463,1.455,
36075,201807,Oswego,"Sandy Creek, NY",18995,13,51,12667,264,1329,28.26333712,40.91044865,15.61622558,65,-8,-0.1096,-17,-0.2073,6,12,6,-0.1392,0.3077,0.4789,0.3434,0.5231,120249.5,0.0509,0.0063,0.4022,0.7292,0.9304,
48377,201807,Presidio,"Marfa, TX",11466,1,123,15961,-403,-985,8.029153474,0.448055439,15.61025151,279,-24,-0.0792,95,0.5163,220,,5,-0.0423,-0.1282,0.4789,,1,345000,0.0764,0.097,1.1538,,1.0615,
51029,201807,Buckingham,"Dillwyn, VA",12517,3,19,15697,-1018,-941,10.04838999,4.492502539,15.60427744,132,28,0.2679,-12,-0.0862,73,39,15,-0.0556,-0.1282,0.4789,0.9714,1,179900,0.0872,0.2246,0.6017,0.4679,0.7537,
53033,201807,King,"Bellevue, WA",5938,51,96,7585,-444,-4853,54.40587849,93.21345361,15.59830336,30,1,0.0619,11,0.5789,-29,0,0,-0.1282,-0.4516,0.4789,0.8095,0.8293,1262500,0.0048,-0.0288,4.2224,2.2106,1.7559,
34003,201807,Bergen,"Fairview, NJ",8331,40,429,9687,-316,1409,44.17527929,72.75822928,15.59232929,44,6,0.1579,-17,-0.2787,-15,-20,-10,0.0968,0.0968,0.4789,0.5862,0.5667,549880,0.1109,0.3444,1.8391,1.0278,0.8838,
23025,201807,Somerset,"New Portland, ME",22657,7,78,14456,1861,2442,17.91026943,20.23418364,15.58635522,86,-169,-0.6627,-122,-0.5865,27,,-27,0.5455,1.4286,0.4789,,0.8095,115500,0.0011,0.0043,0.3863,,0.8556,
1055,201807,Etowah,"Boaz, AL",10419,3,3,14094,-1022,1528,20.03106518,24.48174921,15.58038115,80,6,0.0878,-17,-0.1744,21,-8,-8,-0.1282,0.7895,0.4789,1.3077,1.3077,139950,0.0287,-0.2276,0.4681,0.9035,0.9035,
37133,201807,Onslow,"Stella, NC",19171,7,8,15888,-256,-3990,8.593703328,1.612999582,15.57440707,176,27,0.1812,85,0.9341,117,66,95,0.0968,-0.3061,0.4789,0.5313,0.6939,234000,-0.0891,-0.1491,0.7826,0.7314,1.2156,
54081,201807,Raleigh,"Shady Spring, WV",12471,5,7,14892,816,407,15.19505347,14.82764801,15.56245893,95,-21,-0.1845,6,0.0674,36,12,13,0.3878,1,0.4789,1,1.1333,159900,-0.0303,-0.0006,0.5348,1.1844,1.1508,
42107,201807,Schuylkill,"Minersville, PA",12842,12,12,13270,1736,2313,24.8849991,34.20753928,15.56245893,70,-35,-0.3318,-32,-0.3155,11,2,2,0.0625,0.5455,0.4789,0.4857,0.4857,49900,0.0091,0.1114,0.1669,0.6931,0.6883,
36111,201807,Ulster,"Napanoch, NY",17432,21,21,13645,-1104,2046,22.82693112,30.09737738,15.55648486,74,9,0.1473,-25,-0.2563,15,6,5,-0.0685,0.7895,0.4789,0.5763,0.5763,204500,0.2789,-0.07,0.6839,0.7052,0.7052,
40135,201807,Sequoyah,"Roland, OK",13621,3,16,14596,-98,-5227,17.06195113,18.57339148,15.55051078,88,5,0.0663,43,0.9451,29,14,2,0.2143,0.2593,0.4789,0.68,1.2143,155000,-0.0156,0.2475,0.5184,1,1.073,
48213,201807,Henderson,"Murchison, TX",14752,11,12,15410,-518,-2034,11.8943784,8.244220085,15.54453671,114,3,0.0269,38,0.4967,55,35,32,-0.0286,0.2593,0.4789,0.4,0.3953,110000,-0.2247,-0.0135,0.3679,0.4,0.3929,
54039,201807,Kanawha,"Charleston, WV",14261,13,13,13755,445,-6326,22.12796463,28.71736663,15.53856264,75,-11,-0.1279,47,1.7273,16,-11,-6,0,0.2593,0.4789,0.6415,0.6182,222000,-0.0155,-0.1593,0.7425,1.4899,1.481,
24017,201807,Charles,"Port Tobacco, MD",18074,8,237,12246,1945,624,30.59023837,45.64788817,15.53258857,61,-20,-0.2515,-15,-0.1974,2,21,7,0.0794,0.0968,0.4789,0.5313,0.6296,489620,0.0003,0.127,1.6375,1.0883,1.4401,
22033,201807,East Baton Rouge,"Baton Rouge, LA",7572,14,24,12106,-267,1432,31.39972519,47.27283589,15.52661449,60,-1,-0.0204,-45,-0.4313,1,-6,-6,-0.15,-0.1905,0.4789,0.6296,0.6296,74000,0.1473,-0.103,0.2475,0.3072,0.3149,
42031,201807,Clarion,"New Bethlehem, PA",12927,2,31,13931,2041,1086,21.06457972,26.60851903,15.52064042,78,-85,-0.5237,-15,-0.1613,19,,-33,0.2593,0.4783,0.4789,,0.8947,75000,0.1062,0.1556,0.2508,,0.7941,
23019,201807,Penobscot,"Patten, ME",20512,14,15,15976,-783,438,7.885775733,0.256885119,15.51466635,314,24,0.0837,144,0.8471,255,245,242,-0.15,0.4783,0.4789,0.5397,0.5397,134000,-0.2794,-0.162,0.4482,0.7917,0.8171,
41071,201807,Yamhill,"Willamina, OR",16443,9,100,14710,-2852,-8490,16.36298465,17.22325109,15.5027182,90,31,0.5385,40,0.8,31,52,39,-0.0685,-0.4035,0.4789,0.5763,0.5484,275000,-0.0175,0.4481,0.9197,0.5852,0.6471,
55091,201807,Pepin,"Pepin, WI",19704,1,97,14153,-633,1820,19.63677639,23.77083458,15.5027182,81,10,0.1408,-36,-0.3077,22,,-11,0.0794,0.5455,0.4789,,0.9189,155900,-0.0127,-0.0775,0.5214,,1,
6085,201807,Santa Clara,"Sunnyvale, CA",5338,43,43,6911,-1279,,57.55720174,99.61765936,15.49674413,17,-1,-0.0556,-6,-0.2609,-42,-9,-8,-0.2688,-0.575,0.4789,0.4359,0.4533,1487988.5,0.0715,0.2721,4.9766,1.2401,1.1915,
48307,201807,McCulloch,"Brady, TX",11211,1,122,15866,-284,,8.746042177,2.001314296,15.49077006,166,12,0.0814,149,9.0606,107,,2,0.0625,-0.2917,0.4789,,1,137000,0.0245,0.1426,0.4582,,1.0148,
17015,201807,Carroll,"Thomson, IL",19217,3,26,14526,-2735,-330,17.41442141,19.34404684,15.48479599,87,26,0.4228,-24,-0.2152,28,,-22,-0.1707,-0.1053,0.4789,,0.8947,153000,-0.0872,0.1095,0.5117,,1.02,
48473,201807,Waller,"Hempstead, TX",8017,3,186,14345,-2851,-2597,18.46585818,21.45289444,15.47882191,84,23,0.3884,25,0.4237,25,32,20,-0.2093,0.5455,0.4789,1.1333,1.4783,165000,-0.1235,0.0123,0.5518,0.5078,0.5789,
27021,201807,Cass,"Outing, MN",24686,5,13,12952,683,2499,26.71007826,37.94730868,15.47284784,67,2,0.0428,-22,-0.2514,8,0,-8,0.5455,1.2667,0.4789,0.7083,0.9444,279000,-0.0024,0.116,0.9331,0.9789,1.1173,
45003,201807,Aiken,"Warrenville, SC",9521,3,15,14015,-511,364,20.51795209,25.56903041,15.46687377,79,0,-0.0094,-3,-0.0366,20,4,-13,-0.1169,0.5455,0.4789,0.7083,0.8947,119900,-0.0948,-0.0917,0.401,0.523,0.5136,
22019,201807,Calcasieu,"Lake Charles, LA",8788,10,11,15898,-714,-277,8.52798853,1.595077364,15.4608997,178,-62,-0.2599,47,0.3588,119,92,92,-0.1392,0.1724,0.4789,0.9444,0.9444,199000,-0.1156,0.1543,0.6656,0.8468,0.8468,
55097,201807,Portage,"Rosholt, WI",16605,6,6,12115,406,737,31.36388076,47.27283589,15.45492562,60,-8,-0.1176,-3,-0.0551,1,10,10,-0.15,1,0.4789,0.5574,0.5574,224950,0.1686,0.4059,0.7523,1.0468,1.0468,
51105,201807,Lee,"Jonesville, VA",11419,1,61,14821,-1184,574,15.67297927,15.89700699,15.44895155,93,20,0.2765,-6,-0.065,34,,-25,0.0625,0.4783,0.4789,,1.2593,126450,0.0289,0.5327,0.4229,,1.2658,
53051,201807,Pend Oreille,"Cusick, WA",21062,2,31,8723,,1235,48.92466695,82.40635641,15.44297748,38,-20,-0.3504,-4,-0.0952,-21,-1,-25,0.1525,1,0.4789,0.3178,0.7391,355000,-0.1646,0.0146,1.1873,1.2034,1.0472,
19059,201807,Dickinson,"Lake Park, IA",19889,3,3,12479,-125,3386,29.42828126,43.41955911,15.43700341,63,2,0.0456,-36,-0.3636,4,-2,-2,0.0149,1.125,0.4789,0.7907,0.7907,157000,0.1025,-0.0649,0.5251,0.4925,0.4925,
55023,201807,Crawford,"Gays Mills, WI",18160,3,101,14348,130,,18.44196189,21.45289444,15.43102933,84,-10,-0.1064,-30,-0.2664,25,,-7,-0.0145,0.0625,0.4789,,0.9714,120000,-0.1862,0.0417,0.4013,,0.7317,
31109,201807,Lancaster,"Hickman, NE",16305,13,14,12828,-2462,,27.40307067,39.38108609,15.42505526,66,20,0.4505,19,0.4043,7,22,22,0.0303,-0.7554,0.4789,0.5574,0.5484,272400,-0.015,-0.159,0.911,0.9083,0.8831,
50005,201807,Caledonia,"Barnet, VT",20877,2,10,11159,-5361,4815,36.58223311,57.74538503,15.41908119,53,27,1.0385,-53,-0.5,-6,,-34,-0.3131,0.8889,0.4789,,0.9189,167900,-0.1531,0.0494,0.5615,,0.8884,
23029,201807,Washington,"Addison, ME",21218,15,116,15897,25,-4729,8.530975566,1.648844017,15.41310712,175,-71,-0.2908,110,1.6923,116,,36,0.1333,0,0.4789,,0.9189,235450,-0.0236,0.3154,0.7875,,1.3932,
55065,201807,Lafayette,"Darlington, WI",13631,2,114,14719,-870,-851,16.31519207,17.22325109,15.40713304,90,3,0.0375,10,0.125,31,,22,-0.1169,0.36,0.4789,,0.68,119000,-0.0472,0.5063,0.398,,0.8655,
36103,201807,Suffolk,"Orient, NY",23418,77,757,14909,-831,-335,15.04271462,14.69024434,15.3951849,95,10,0.1202,-2,-0.0205,36,31,21,-0.0286,0.1333,0.4789,0.5862,0.7391,1312000,-0.0281,0.0888,4.388,2.4523,2.2275,
29189,201807,St. Louis,"Saint Louis, MO",10820,36,97,10150,5690,,41.83642989,68.27767489,15.3951849,46,-72,-0.6076,-8,-0.1545,-12,-4,5,0.4783,1.2667,0.4789,0.4096,0.3366,38500,-0.0655,0.1,0.1288,0.1834,0.1638,
45013,201807,Beaufort,"Seabrook, SC",14049,11,12,15252,-1666,,12.88010036,10.3709899,15.38921083,107,28,0.3544,26,0.3292,48,9,7,-0.0811,-0.0811,0.4789,0.5965,0.5763,549900,-0.0929,0.1577,1.8391,1.3445,1.2939,
48255,201807,Karnes,"Kenedy, TX",12710,1,60,12983,-831,3262,26.49501165,37.60678655,15.38323675,67,6,0.1111,-70,-0.5109,8,,0,-0.0685,0.4783,0.4789,,1,203950,0.0329,0.088,0.6821,,1,
36105,201807,Sullivan,"Swan Lake, NY",19952,6,11,8355,4732,7837,50.80649979,86.2357369,15.37726268,36,-23,-0.395,-84,-0.7,-23,,0,0.4783,0.7,0.4789,,1.0303,219000,0.2096,0.095,0.7324,,1.1005,
36009,201807,Cattaraugus,"Little Valley, NY",16408,6,5,12409,1586,3705,29.79568672,44.22008483,15.37128861,62,-26,-0.3014,-61,-0.4959,3,-53,-51,-0.1053,0.5455,0.4789,1.0303,1.0303,117450,0.1529,0.1326,0.3928,0.9212,0.9396,
30089,201807,Sanders,"Heron, MT",24196,4,31,14657,-653,1096,16.67363642,17.9819583,15.36531453,89,14,0.1946,-25,-0.2193,30,,-6,0.193,0.4167,0.4789,,1.0303,598000,0.0284,0.4987,2,,1.8746,
9001,201807,Fairfield,"Bridgeport, CT",11201,44,44,14871,-1077,-6000,15.35934046,15.35934046,15.35934046,94,23,0.331,42,0.8,35,20,20,0.2143,-0.1282,0.4789,0.5075,0.5075,169949.5,0.0837,0.2187,0.5684,0.2193,0.2193,
47039,201807,Decatur,"Sugar Tree, TN",24024,3,64,15702,531,,10.01851962,4.68367286,15.35336639,131,-84,-0.3921,-53,-0.288,72,,18,0.4468,0.2143,0.4789,,0.9444,139700,-0.0802,0.0872,0.4672,,0.8734,
5089,201807,Marion,"Peel, AR",23093,4,36,15940,-17,-431,8.190453432,1.039488619,15.34141824,205,20,0.1123,40,0.2417,146,,106,0.193,0.0303,0.4789,,1,157450,-0.0455,-0.0455,0.5266,,0.9689,
51089,201807,Henry,"Fieldale, VA",16826,2,2,14229,-219,-5411,19.12599319,22.91056813,15.34141824,82,4,0.0581,42,1.05,23,-25,-25,0.0968,0.3077,0.4789,1.0968,1.0968,94900,0.2421,0.0663,0.3174,0.7975,0.7975,
4021,201807,Pinal,"Red Rock, AZ",18097,11,127,11339,-3304,-1111,35.62339447,55.91134476,15.33544417,54,13,0.3252,8,0.1739,-5,9,6,-0.299,0.619,0.4789,0.4,0.5667,207500,0.0447,0.0459,0.694,0.6194,0.8682,
